"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"90402",2580233216,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37609072","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.1727,72.959962,263,NA,NA,NA,NA,NA,"2020-01-15T10:49:38",15,1,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","37609072","","","2020-01-20T11:48:41","CC_BY_4_0","GS Soman","GS Soman","","","2020-06-11T18:08:57.924Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"91781",2609311050,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43002534","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","OM","","Muscat","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.602439,58.492153,5,NA,NA,NA,NA,NA,"2020-03-09T11:45:00",9,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","43002534","","","2020-04-23T22:56:19","CC_BY_NC_4_0","rosyates","rosyates","","","2020-06-11T18:09:00.304Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"92821",1986550546,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19344923","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","","Ash Sharqiyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.705742,50.09259,43,NA,NA,NA,NA,NA,"2018-12-31T05:56:28",31,12,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19344923","","","2019-01-01T01:48:24","CC_BY_NC_4_0","Ben","Ben","","","2020-06-11T18:08:50.649Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"93243",1415761009,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=MAHYM112-10","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:ADL8684","BOLD:ADL8684","","PK","","Punjab","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",31.5167,73.0833,NA,NA,187,0,NA,NA,"2010-04-20T00:00:00",20,4,2010,10194850,1341974,"MATERIAL_SAMPLE","","","HYM-00112","","Muhammad Ashfaq","","CC_BY_4_0","Barcode of Life Datasystems","S. Akhtar","","","2020-06-11T08:43:20.605Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"93306",2248537049,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=AGIRI286-17","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:ADL8684","BOLD:ADL8684","","IN","Bengaluru","","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",12.9716,77.5946,NA,NA,920,0,NA,NA,"",NA,NA,NA,10194850,1341974,"MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","Barcode of Life Datasystems","","","","2020-06-11T08:43:15.632Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"93387",1415783920,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=MAPOL060-10","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:ADL8684","BOLD:ADL8684","","PK","","Punjab","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",31.3833,73.0167,NA,NA,182,0,NA,NA,"2010-06-03T00:00:00",3,6,2010,10194850,1341974,"MATERIAL_SAMPLE","","","POL-00060","","Muhammad Ashfaq","","CC_BY_4_0","Barcode of Life Datasystems","S. Akhtar","","","2020-06-11T08:43:21.686Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"95025",2013727636,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21137951","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.67924,73.752036,8048,NA,NA,NA,NA,NA,"2019-03-10T09:08:26",10,3,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","21137951","","","2019-03-15T07:42:58","CC_BY_NC_4_0","swanand kesari","swanand kesari","","","2020-06-11T18:10:48.329Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"95256",2331838083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28412285","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Hambantota","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.181473,81.234017,NA,NA,NA,NA,NA,NA,"2019-07-05T12:48:00",5,7,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","28412285","","","2019-07-08T03:09:17","CC_BY_NC_4_0","Amila P Sumanapala","Amila P Sumanapala","","","2020-06-11T18:08:57.928Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104011",991922179,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","c74d9fb9-2170-4fc1-a1ba-63934fc5d098","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","LK","Laxapithiya, 13 mi S of Colombo","Western Province","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",6.74277,79.84778,16832,NA,NA,NA,NA,NA,"1957-03-01T00:00:00",NA,3,1957,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296064","","","","CC_BY_4_0","","Perera, R","","","2020-06-08T17:48:34.160Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104013",991922611,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","cb2b27c7-6823-4c59-9d88-5f1071f9b267","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","TH","Chiang Mai","Chiang Mai","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",18.79038,98.98468,301,NA,NA,NA,NA,NA,"1990-08-20T00:00:00",20,8,1990,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296440","","","","CC_BY_4_0","","Otis, Gard","","","2020-06-08T17:48:34.175Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104016",991922860,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","d3aa3aba-9703-44e0-8321-b7dcbb6a05ad","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","LK","Galkissa, 7 mi S Colombo","Western Province","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",6.76454,80.0166,9516,NA,NA,NA,NA,NA,"1959-04-06T00:00:00",6,4,1959,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296712","","","","CC_BY_4_0","","Perera, R","","","2020-06-08T17:48:34.211Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104018",991922591,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","d694eec1-f015-4244-8e1a-cb6dd4386ba4","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Port Blair, South Andaman Islands","Andaman and Nicobar Islands","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",11.66667,92.75,301,NA,NA,NA,NA,NA,"1990-08-02T00:00:00",2,8,1990,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296449","","","","CC_BY_4_0","","Otis, Gard","","","2020-06-08T17:48:34.227Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104038",991922417,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","fc1a8e32-09c1-4398-8dbc-9ee7afc9c0c9","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Bangalore","Karnataka","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",12.97706,77.58711,301,NA,1000,0,NA,NA,"1990-08-10T00:00:00",10,8,1990,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296225","","","","CC_BY_4_0","","Michener, Charles","","","2020-06-08T17:48:34.411Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104059",991922504,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","31df1ff6-ab2c-4634-9d57-2ab4a1624f22","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Ludhiana campus, Punjab Agricultural University","Punjab","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",30.84,75.82,301,NA,NA,NA,NA,NA,"1964-09-11T00:00:00",11,9,1964,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296286","","","","CC_BY_4_0","","Batra, S","","","2020-06-08T17:48:31.736Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104068",991922343,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","382d0c2c-4f29-42a5-9b33-018e02ba48a3","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Pune [Poona]","Maharashtra","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",18.51327,73.84985,3036,NA,NA,NA,NA,NA,"1957-11-01T00:00:00",NA,11,1957,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296189","","","","CC_BY_4_0","","Wain, F","","","2020-06-08T17:48:32.025Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104077",658264372,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","3bd56ec5-1ed6-11e3-bfac-90b11c41863e","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Sawai Madhopur Rathambhore","Rajasthan","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",26.046667,76.401667,NA,NA,NA,NA,NA,NA,"2005-01-15T00:00:00",15,1,2005,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","648319","","Michener, Charles","2005-01-01T00:00:00","CC_BY_4_0","","Brzoska, David","","","2020-06-08T17:48:32.343Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"104088",684775501,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","475fe33f-1ed6-11e3-bfac-90b11c41863e","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","SA","Thy Ein village","Al Bahah","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",19.933225,41.444836,NA,NA,690,0,NA,NA,"2012-05-24T00:00:00",24,5,2012,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1078322","","Engel, Michael","2012-01-01T00:00:00","CC_BY_4_0","","Engel, Michael","","","2020-06-08T17:48:33.076Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID"
"104089",991923080,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","47e03656-9b9c-44e1-b3b4-a129bad07d27","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","KE","Diani Beach","Kwale","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",-4.30369,39.58363,301,NA,NA,NA,NA,NA,"1957-05-01T00:00:00",NA,5,1957,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296921","","","","CC_BY_4_0","","Krauss, Noel","","","2020-06-08T17:48:33.099Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104116",1141865346,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","7e0625f1-76b3-4a59-8fe0-510dcc01e5c8","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Kurumbagaram","Pondicherry","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",13.03972,80.08083,3036,NA,NA,NA,NA,NA,"1949-02-01T00:00:00",NA,2,1949,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","948258","","","","CC_BY_4_0","","Nathan, P","","","2020-06-08T17:48:33.742Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"104117",991922708,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","81e9d06a-c280-478f-902c-644353c0d644","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","LK","Bibile","Uva Province","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",7.1443,81.2228,301,NA,NA,NA,NA,NA,"1962-03-13T00:00:00",13,3,1962,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296554","","","","CC_BY_4_0","","Perera, K","","","2020-06-08T17:48:33.755Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104118",991922370,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","82a147f7-d2dd-4226-9b5f-04691f933683","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Karaikal","Pondicherry","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",10.92721,79.6899,301,NA,NA,NA,NA,NA,"1964-07-01T00:00:00",NA,7,1964,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296211","","","","CC_BY_4_0","","Nathan, P","","","2020-06-08T17:48:33.758Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104144",991922120,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","c1fb5912-5b45-433b-9fb5-a12b836a0821","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","LK","Colombo, 7 mi. S","Western Province","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",6.83008,79.84778,9516,NA,NA,NA,NA,NA,"1959-04-06T00:00:00",6,4,1959,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296000","","","","CC_BY_4_0","","Perera, R","","","2020-06-08T17:48:34.120Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104156",991922746,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","d779eb83-6226-4773-8d6b-73f2136d2824","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","LK","Hiniduma","Southern Province","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",6.3126,80.3116,3036,NA,NA,NA,NA,NA,"1958-02-20T00:00:00",20,2,1958,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296600","","","","CC_BY_4_0","","Perera, R","","","2020-06-08T17:48:34.205Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104229",991922992,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","47af9026-8d71-454b-a349-f0e1c884c801","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Calicut University campus, Thenhipalam","Kerala","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",11.13765,75.88909,301,NA,NA,NA,NA,NA,"2000-04-07T00:00:00",7,4,2000,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296867","","","","CC_BY_4_0","","Jobiraj, T","","","2020-06-08T17:48:43.168Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104236",991922431,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","541daa99-9028-4235-a3b9-56143c505253","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Mudumalai Preserve, 30 km NW Udagamandalam","Tamil Nadu","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",11.60341,76.50681,13095,NA,1200,0,NA,NA,"1990-08-16T00:00:00",16,8,1990,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296252","","","","CC_BY_4_0","","Michener, Charles","","","2020-06-08T17:48:43.697Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104261",991922131,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","866d31aa-2916-4292-befa-2c5c44ccd6bd","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","LK","Kalutara [Kalutota]","Western Province","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",6.5831,79.9593,3036,NA,NA,NA,NA,NA,"1957-07-01T00:00:00",NA,7,1957,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296028","","","","CC_BY_4_0","","Krauss, Noel","","","2020-06-08T17:48:44.093Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104274",1234307611,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","ac71a9cb-76b6-45d2-b2b5-d2a66678db80","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","SA","Huraymila","Riyadh","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",25.129975,46.136569,NA,NA,NA,NA,NA,NA,"2013-04-28T00:00:00",28,4,2013,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1460878","","Engel, Michael","2015-01-01T00:00:00","CC_BY_4_0","","Engel, Michael","","","2020-06-08T17:48:44.410Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID"
"104275",1141865401,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","ad0c8499-dfae-4dda-9319-258b1c3d18d8","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","PK","Lahore","Punjab","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",31.49309,74.30328,17770,NA,NA,NA,NA,NA,"1979-05-02T00:00:00",2,5,1979,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","948271","","","","CC_BY_4_0","","Baker, P","","","2020-06-08T17:48:44.414Z","StillImage","CONTINENT_INVALID"
"104282",991922434,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","b884f2d4-61ec-40af-a84c-cc98c5402135","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Mudumalai Preserve, 1 km E Theppakadu","Tamil Nadu","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",11.6076,76.50931,3036,NA,NA,NA,NA,NA,"1990-08-01T00:00:00",1,8,1990,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296258","","","","CC_BY_4_0","","Wcislo, William","","","2020-06-08T17:48:44.474Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104325",991922958,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","2bf482b8-5b2c-46f2-b54a-daf87c22e6f1","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","TH","Fang","Chiang Mai","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",19.91689,99.2145,301,NA,NA,NA,NA,NA,"1993-02-05T00:00:00",5,2,1993,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296829","","","","CC_BY_4_0","","Boongird & Michener","","","2020-06-08T17:48:40.894Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104329",991922391,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","32a70e97-afaa-4df5-ac31-6fed457d53a9","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Nettapakkam","Pondicherry","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",13.15311,80.02468,3036,NA,NA,NA,NA,NA,"1963-10-01T00:00:00",NA,10,1963,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296200","","","","CC_BY_4_0","","Nathan, P","","","2020-06-08T17:48:41.484Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104428",991922401,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","07b65121-df58-4a54-a97a-e1f8d5a30985","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Karikal","Pondicherry","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",10.92156,79.83425,3036,NA,NA,NA,NA,NA,"1964-08-01T00:00:00",NA,8,1964,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296215","","","","CC_BY_4_0","","Nathan, P","","","2020-06-08T17:48:37.515Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104449",991922429,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","23699deb-4fe3-49c8-9394-5972d5f0c790","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","IN","Coimbatore [Kovai]","Tamil Nadu","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",11.00555,76.96612,3036,NA,1400,0,NA,NA,"1965-06-01T00:00:00",NA,6,1965,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296219","","","","CC_BY_4_0","","Nathan, P","","","2020-06-08T17:48:39.970Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104470",658357932,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","40ee14f6-1ed6-11e3-bfac-90b11c41863e","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","MM","Kalemyo, 10 km NW","Chin","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",23.195833,93.797222,NA,NA,300,0,NA,NA,"2001-06-19T00:00:00",19,6,2001,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","258617","","Smith-Pardo, Allan","2005-01-01T00:00:00","CC_BY_4_0","","Jeng, Ming","","","2020-06-08T17:48:42.284Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"104503",991923007,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","9f3899cb-111b-4b29-af7f-b877ee5f7aae","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","MM","Pyin Oo Lwin","Mandalay","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",22.010278,96.441389,NA,NA,1108,0,NA,NA,"2001-01-29T00:00:00",29,1,2001,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296873","","","","CC_BY_4_0","","Hepburn, H","","","2020-06-08T17:48:43.935Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"104670",991922627,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","05ba0c49-df95-4493-80e2-54afff5952f5","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","","LK","Colombo","Western Province","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",6.93194,79.84778,301,NA,NA,NA,NA,NA,"1957-01-13T00:00:00",13,1,1957,1341974,1341974,"PRESERVED_SPECIMEN","KU","SEMC","1296495","","Danforth, Bryan","","CC_BY_4_0","","Perera, R","","","2020-06-08T17:48:30.814Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"105361",2238997134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24175591","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.14951,72.874995,244,NA,NA,NA,NA,NA,"2016-07-25T14:47:00",25,7,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","24175591","","","2019-04-30T12:53:43","CC_BY_NC_4_0","Rajesh Sanap","Rajesh Sanap","","","2020-06-11T18:08:54.718Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"105676",2609295666,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42823696","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Gampaha","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.066798,79.904093,6500,NA,NA,NA,NA,NA,"2020-04-21T15:10:00",21,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","42823696","","","2020-04-22T05:48:35","CC_BY_NC_4_0","minduli_perera","minduli_perera","","","2020-06-11T18:09:06.285Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
