"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"89806",1572366041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/6929315","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Negeri Sembilan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.847869,101.860562,8,NA,NA,NA,NA,NA,"2015-12-01T20:40:00",1,12,2015,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","6929315","","","2017-07-05T14:17:46","CC_BY_NC_4_0","alywolf","alywolf","","","2020-06-11T18:08:46.148Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"90029",2603425304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41855850","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.067503,77.578481,NA,NA,NA,NA,NA,NA,"2020-04-11T02:44:21",11,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","41855850","","","2020-04-10T21:19:23","CC_BY_NC_4_0","Vijay Karthick","Vijay Karthick","","","2020-06-11T18:09:05.536Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"90167",1703219405,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8966562","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","NP","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.15344,85.380525,NA,NA,NA,NA,NA,NA,"2017-10-25T21:39:00",25,10,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","8966562","","","2017-11-29T00:34:55","CC_BY_NC_4_0","rawdenh","rawdenh","","","2020-06-11T18:10:39.006Z","StillImage;StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"90349",2574068697,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38147874","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sarawak","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.023576,114.82307,NA,NA,NA,NA,NA,NA,"2019-10-14T17:44:00",14,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","38147874","","","2020-01-31T16:09:09","CC_BY_NC_4_0","Kinmatsu Lin","Kinmatsu Lin","","","2020-06-11T18:11:01.308Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"90433",2626254131,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45228535","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Negeri Sembilan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.707843,101.887291,NA,NA,NA,NA,NA,NA,"2020-05-08T09:01:27",8,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","45228535","","","2020-05-08T01:26:33","CC_BY_4_0","Ong Jyh Seng","Ong Jyh Seng","","","2020-06-11T18:09:04.463Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"90617",2611379083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44219983","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Matara","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.963753,80.613265,2226,NA,NA,NA,NA,NA,"2020-04-29T09:46:00",29,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","44219983","","","2020-04-29T04:17:26","CC_BY_NC_4_0","Himasha Witharana","Himasha Witharana","","","2020-06-11T18:09:04.125Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"90780",1948751501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18751191","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","ID","","Jawa Barat","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-7.349522,108.22311,1799,NA,NA,NA,NA,NA,"2018-12-01T14:38:27",1,12,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18751191","","","2018-12-01T07:51:31","CC_BY_NC_4_0","Naufalia Qisthi","Naufalia Qisthi","","","2020-06-11T18:10:48.523Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"90846",2005377590,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20469813","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Negeri Sembilan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.677778,101.900002,NA,NA,NA,NA,NA,NA,"2019-02-19T08:51:20",19,2,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","20469813","","","2019-02-19T01:02:03","CC_BY_4_0","Ong Jyh Seng","Ong Jyh Seng","","","2020-06-11T18:10:50.057Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"91819",2445144305,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34773861","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Chaiyaphum","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15.764501,101.958189,NA,NA,NA,NA,NA,NA,"2014-02-03T08:10:04",3,2,2014,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","34773861","","","2019-10-23T08:43:56","CC_BY_4_0","Leonard Worthington","Leonard Worthington","","","2020-06-11T18:10:49.455Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"92012",2563566027,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37886889","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","CN","","Hainan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.200428,109.493866,977,NA,NA,NA,NA,NA,"2020-01-23T12:10:00",23,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37886889","","","2020-01-23T15:42:59","CC_BY_NC_4_0","thelittleman","thelittleman","","","2020-06-11T18:11:12.173Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"92186",2237512667,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22989481","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.248046,80.597389,NA,NA,NA,NA,NA,NA,"2019-04-19T21:32:00",19,4,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","22989481","","","2019-04-24T10:09:02","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:10:55.558Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"92309",1899781793,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15927975","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","ID","","Bali","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-8.506854,115.262478,4532,NA,NA,NA,NA,NA,"2018-08-26T02:31:00",26,8,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","15927975","","","2018-08-26T23:34:33","CC_BY_4_0","Mike Bowie","Mike Bowie","","","2020-06-11T18:10:44.436Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"92376",2429341081,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33739740","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sabah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.96184,117.689217,211,NA,NA,NA,NA,NA,"2015-04-18T14:33:00",18,4,2015,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","33739740","","","2019-10-02T13:44:10","CC_BY_NC_4_0","Linda Terrill","Linda Terrill","","","2020-06-11T18:08:56.070Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"92409",1453053103,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/137226","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.123535,77.547743,NA,NA,NA,NA,NA,NA,"2008-01-11T00:00:00",11,1,2008,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","137226","","","2013-04-26T22:16:07","CC_BY_4_0","Vijay Barve","Vijay Barve","","","2020-06-11T18:08:39.706Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"92605",1933555589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17874535","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Kuala Lumpur","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3.146156,101.709277,44,NA,NA,NA,NA,NA,"2018-10-27T20:43:51",27,10,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","17874535","","","2018-10-27T23:48:03","CC_BY_NC_4_0","Taylor","Taylor","","","2020-06-11T18:10:29.659Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"92636",2423000558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32454878","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.317137,100.29902,5,NA,NA,NA,NA,NA,"2016-08-17T00:25:29",17,8,2016,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32454878","","","2019-09-10T06:12:57","CC_BY_NC_4_0","Alan Wight","Alan Wight","","","2020-06-11T18:08:59.383Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"92852",2619928967,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44448601","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Assam","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.352678,92.344814,8,NA,NA,NA,NA,NA,"2020-04-09T11:08:00",9,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","44448601","","","2020-05-01T05:49:34","CC_BY_NC_4_0","Rejoice Gassah","Rejoice Gassah","","","2020-06-11T18:11:02.667Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"93245",1414204284,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=BOWMT427-10","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","MY","","","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",4.95,117.8,NA,NA,188,0,NA,NA,"2010-08-15T00:00:00",15,8,2010,10546528,1341978,"MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","Barcode of Life Datasystems","D.J. Martins","","","2020-06-11T08:42:47.417Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"93248",2251229346,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=PMNHD1325-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","UNRANKED","BOLD:AAA2327","BOLD:AAA2327","","PK","Islamabad, Pakistan Museum of Natural History","Islamabad","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",33.6863,73.0763,NA,NA,527,0,NA,NA,"2012-05-23T00:00:00",23,5,2012,10546528,1341978,"MATERIAL_SAMPLE","","","BIOUG18626-A02","","Muhammad Ashfaq","","CC_BY_4_0","Barcode of Life Datasystems","M.Rafique, Q.Abbas","","","2020-06-11T08:43:02.860Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"93862",2596085951,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37294904","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.392781,80.723861,1660,NA,NA,NA,NA,NA,"2019-12-30T00:00:00",30,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37294904","","","2020-01-05T08:49:41","CC_BY_NC_4_0","henrywyobrave","henrywyobrave","","","2020-06-11T18:10:48.077Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"93947",2626679153,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46221165","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Tamil Nadu","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.892922,80.227654,NA,NA,NA,NA,NA,NA,"2020-05-17T18:06:47",17,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","46221165","","","2020-05-26T08:36:40","CC_BY_NC_4_0","Anooja Anil","Anooja Anil","","","2020-06-11T18:09:11.884Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"94050",2429210996,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27159455","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.920589,77.294433,5369,NA,NA,NA,NA,NA,"2019-06-16T12:03:00",16,6,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","27159455","","","2019-06-17T16:25:47","CC_BY_4_0","Firos AK","Firos AK","","","2020-06-11T18:08:54.005Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"94138",2465231540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35565061","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Kedah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.474791,100.510765,35,NA,NA,NA,NA,NA,"2019-11-11T14:19:42",11,11,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35565061","","","2019-11-11T09:45:13","CC_BY_NC_4_0","anissyakira","anissyakira","","","2020-06-11T18:09:01.641Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"94179",2242837685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24551828","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Uttar Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.171884,78.042146,2,NA,NA,NA,NA,NA,"2019-03-31T11:23:00",31,3,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","24551828","","","2019-05-06T13:33:23","CC_BY_NC_4_0","Brian Johnson","Brian Johnson","","","2020-06-11T18:10:41.074Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"94361",2579373637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39883867","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Sarawak","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.093041,114.89502,1953,NA,NA,NA,NA,NA,"2017-07-29T14:58:00",29,7,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39883867","","","2020-03-12T16:12:00","CC_BY_NC_4_0","Chen Shu","Chen Shu","","","2020-06-11T18:10:44.448Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"94733",1806324430,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/5442701","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Uttar Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.160412,78.03959,34,NA,NA,NA,NA,NA,"2017-02-28T10:50:00",28,2,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","5442701","","","2017-03-24T15:12:04","CC_BY_NC_4_0","Bob McDougall","Bob McDougall","","","2020-06-11T18:08:43.551Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"94750",1986510189,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17792992","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BN","","Temburong","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.551438,115.15527,623,NA,NA,NA,NA,NA,"2018-09-26T14:13:00",26,9,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","17792992","","","2018-10-24T16:33:12","CC_BY_4_0","Taxon Expeditions","Taxon Expeditions","","","2020-06-11T18:10:48.975Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"94946",1946347828,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18672447","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Pathum Thani","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.078835,100.612534,119,NA,NA,NA,NA,NA,"2006-04-02T00:00:00",2,4,2006,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18672447","","","2018-11-27T13:33:27","CC_BY_NC_4_0","Nasser Halaweh","Nasser Halaweh","","","2020-06-11T18:08:50.098Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"94948",2311320800,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29579405","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.064924,76.438271,31,NA,NA,NA,NA,NA,"2011-04-12T07:06:00",12,4,2011,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","29579405","","","","CC_BY_4_0","Mittal Gala","Mittal Gala","","","2020-06-11T18:08:54.695Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"104015",911614190,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","d3a7ba98-8cf4-4f94-8f82-844edaca8b0b","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata","","LK","Colombo","Western Province","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",6.93194,79.84778,301,NA,NA,NA,NA,NA,"1957-03-01T00:00:00",NA,3,1957,1341978,1341978,"PRESERVED_SPECIMEN","KU","SEMC","1290430","","","","CC_BY_4_0","","Perera, R","","","2020-06-08T17:48:34.211Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104066",911614327,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","3749d792-a3ab-4f72-87a4-8b1e34ae83a2","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata","","MY","Tenom Agricultural Research Station","Sabah","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",5.166667,115.95,NA,NA,NA,NA,NA,NA,"1989-05-05T00:00:00",5,5,1989,1341978,1341978,"PRESERVED_SPECIMEN","KU","SEMC","1290350","","Otis, Gard","1989-01-01T00:00:00","CC_BY_4_0","","Otis, Gard","","","2020-06-08T17:48:31.979Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"104093",911613869,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","4b0df0ac-d016-4828-9147-8887a10d2c15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata binghami","","ID","Tabo Tabo Forestry Center","Sulawesi","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",-4.7,119.633333,NA,NA,420,0,NA,NA,"1989-06-03T00:00:00",3,6,1989,1341978,1341978,"PRESERVED_SPECIMEN","KU","SEMC","1290568","","","","CC_BY_4_0","","Otis, Gard","","","2020-06-08T17:48:33.426Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"104105",911613882,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","62081ca3-17a6-4a69-9c62-4f88eac97b68","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata","","MY","Sik","Kedah","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",5.833333,100.95,NA,NA,NA,NA,NA,NA,"1989-02-16T00:00:00",16,2,1989,1341978,1341978,"PRESERVED_SPECIMEN","KU","SEMC","1290302","","Alexander, Byron","","CC_BY_4_0","","Otis, Gard","","","2020-06-08T17:48:33.635Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"104154",911613892,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","d6c55320-d917-42dc-9519-d2b6f4a72ff6","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata","","IN","Port Blair, South Andaman Islands","Andaman and Nicobar Islands","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",11.66667,92.75,301,NA,NA,NA,NA,NA,"1990-08-02T00:00:00",2,8,1990,1341978,1341978,"PRESERVED_SPECIMEN","KU","SEMC","1290360","","","","CC_BY_4_0","","Otis, Gard","","","2020-06-08T17:48:34.200Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104195",911613960,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","1a44603e-697b-4e4e-a8d3-b449571ec545","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata","","MM","Tingkawk","Kachin State","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",26.07889,96.72333,1000,NA,260,10,NA,NA,"1944-06-05T00:00:00",5,6,1944,1341978,1341978,"PRESERVED_SPECIMEN","KU","SEMC","1290472","","","","CC_BY_4_0","","Kuitert, L","","","2020-06-08T17:48:39.766Z","StillImage","PRESUMED_NEGATED_LONGITUDE"
"104490",911614155,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","69af1160-8296-412d-9440-9a07a0f3147d","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata","","IN","Anaimalai Hills","","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",10.3,77,NA,NA,3500,0,NA,NA,"1964-05-01T00:00:00",NA,5,1964,1341978,1341978,"PRESERVED_SPECIMEN","KU","SEMC","1290458","","","","CC_BY_4_0","","Nathan, P","","","2020-06-08T17:48:43.543Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"104709",911614324,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","44308480-240a-4a55-9156-755ee399909c","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata","","IN","Coimbatore [Kovai]","Tamil Nadu","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",11.00555,76.96612,3036,NA,1400,0,NA,NA,"1965-05-01T00:00:00",NA,5,1965,1341978,1341978,"PRESERVED_SPECIMEN","KU","SEMC","1290465","","","","CC_BY_4_0","","Nathan, P","","","2020-06-08T17:48:36.750Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
