,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
106028,2634516092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48291944,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Islands,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.243703,113.976678,4,NA,NA,NA,NA,NA,2020-06-03T08:44:31,3,6,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,48291944,,,2020-06-03T12:22:32,CC_BY_NC_4_0,trollhunters,trollhunters,,,2020-06-11T18:12:18.404Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
106365,2574214007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38605083,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana indica,,LK,,Kandy,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.260406,80.595123,NA,NA,NA,NA,NA,NA,2020-02-08T12:16:00,8,2,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,38605083,,,2020-02-13T15:12:40,CC_BY_NC_4_0,Thilina Prasad Hettiarachchi,Thilina Prasad Hettiarachchi,,,2020-06-11T18:09:02.942Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
106536,2350389435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30664607,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,North-East,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.362022,103.889387,8,NA,NA,NA,NA,NA,2019-08-12T11:25:56,12,8,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,30664607,,,2019-08-12T03:32:20,CC_BY_NC_4_0,Soh Kam Yung,Soh Kam Yung,,,2020-06-11T18:10:44.994Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
106632,2237501713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22944319,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Sikkim,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.160916,88.372251,3906,NA,NA,NA,NA,NA,2019-04-11T15:51:00,11,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,22944319,,,2019-04-24T02:44:18,CC_BY_NC_4_0,Gonam,Gonam,,,2020-06-11T18:08:54.294Z,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
106642,1677278730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8233689,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,Central,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.303041,103.873158,568,NA,NA,NA,NA,NA,2017-10-03T12:57:00,3,10,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,8233689,,,2017-10-03T11:51:58,CC_BY_NC_4_0,marcelfinlay,marcelfinlay,,,2020-06-11T18:08:45.656Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
106681,2456569423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35607484,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,VN,,Hải Phòng,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.761389,107.030281,NA,NA,NA,NA,NA,NA,2019-11-12T21:26:32,12,11,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,35607484,,,2019-11-13T02:43:09,CC_BY_NC_4_0,Luan Mai Sy,Luan Mai Sy,,,2020-06-11T18:10:56.459Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
106683,2580082903,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37674136,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana indica,,IN,,Maharashtra,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.1727,72.959962,263,NA,NA,NA,NA,NA,2020-01-17T08:46:01,17,1,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,37674136,,,2020-01-19T09:20:07,CC_BY_4_0,GS Soman,GS Soman,,,2020-06-11T18:11:11.774Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
106748,1839273182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11474415,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Islands,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.28015,113.931174,4,NA,NA,NA,NA,NA,2018-04-27T10:16:42,27,4,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,11474415,,,2018-04-27T07:51:57,CC_BY_NC_4_0,geckonyc,geckonyc,,,2020-06-11T18:08:48.977Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
106754,2611357706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44231517,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,North,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.508572,114.177573,NA,NA,NA,NA,NA,NA,2020-04-26T15:08:00,26,4,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,44231517,,,2020-04-29T07:47:31,CC_BY_NC_4_0,hokoonwong,hokoonwong,,,2020-06-11T18:11:11.785Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
106866,2331878083,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30108570,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,LA,,Vientiane [prefecture],,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.966497,102.625679,NA,NA,NA,NA,NA,NA,2019-08-03T22:09:58,3,8,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,30108570,,,2019-08-03T15:54:13,CC_BY_NC_4_0,Erik Delaquis,Erik Delaquis,,,2020-06-11T18:08:59.983Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
106874,2620002538,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32921936,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana indica,,LK,,Puttalam,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.92388,80.016103,355,NA,NA,NA,NA,NA,2019-09-08T08:03:00,8,9,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,32921936,,,2019-09-18T00:07:37,CC_BY_NC_4_0,MaLisa Spring,MaLisa Spring,,,2020-06-11T18:10:55.944Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
106916,2366084988,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31057904,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana indica,,IN,,Maharashtra,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.73172,73.321855,1186,NA,NA,NA,NA,NA,2019-08-18T09:07:00,18,8,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,31057904,,,2019-08-18T15:51:10,CC_BY_NC_4_0,Aparna Watve,Aparna Watve,,,2020-06-11T18:08:54.479Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
107650,2238832045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23289422,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Kuala Lumpur,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.121285,101.661086,9,NA,NA,NA,NA,NA,2019-04-27T00:00:00,27,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23289422,,,2019-04-29T06:04:18,CC_BY_NC_4_0,Ong Gerard,Ong Gerard,,,2020-06-11T18:08:50.598Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108106,2294643084,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29373530,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,ID,,Jakarta Raya,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-6.168064,106.898568,242,NA,NA,NA,NA,NA,2019-07-22T22:26:00,22,7,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,29373530,,,2019-07-23T11:57:58,CC_BY_NC_4_0,Steven Kurniawidjaja,Steven Kurniawidjaja,,,2020-06-11T18:10:59.655Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108108,1806353518,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9596926,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,West,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.311592,103.768433,10,NA,NA,NA,NA,NA,2018-01-24T15:28:53,24,1,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9596926,,,2018-01-25T23:08:32,CC_BY_NC_4_0,a0115023lele18,a0115023lele18,,,2020-06-11T18:08:45.205Z,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108147,2238885475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23561982,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Central and Western,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.277274,114.16151,10,NA,NA,NA,NA,NA,2019-04-28T12:00:08,28,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23561982,,,2019-04-28T04:00:23,CC_BY_NC_4_0,Shaun Martin,Shaun Martin,,,2020-06-11T18:10:50.959Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108229,2451718794,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35276316,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Central and Western,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.276766,114.156287,10,NA,NA,NA,NA,NA,2019-11-04T13:25:00,4,11,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,35276316,,,2019-11-04T06:37:20,CC_BY_NC_4_0,Eric Ching,Eric Ching,,,2020-06-11T18:10:56.349Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108274,2620000321,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44946502,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Yuen Long,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.451684,114.023598,48,NA,NA,NA,NA,NA,2020-05-05T09:52:20,5,5,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,44946502,,,2020-05-05T03:35:21,CC_BY_NC_4_0,Wai Shing,Wai Shing,,,2020-06-11T18:11:23.388Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108323,2350404631,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30737768,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Guangdong,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.584397,114.176649,61,NA,NA,NA,NA,NA,2019-05-02T09:38:00,2,5,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,30737768,,,2019-08-17T03:11:15,CC_BY_NC_4_0,rainman1212,rainman1212,,,2020-06-11T18:11:04.188Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108349,1802734678,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9271206,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,,Uttarakhand,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.396048,79.129329,61,NA,NA,NA,NA,NA,2016-11-17T10:56:00,17,11,2016,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9271206,,,2017-12-27T04:46:54,CC_BY_NC_4_0,balwantnegi,balwantnegi,,,2020-06-11T18:10:21.725Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108385,2626167737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46437161,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,SG,,North-East,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.361965,103.889495,NA,NA,NA,NA,NA,NA,2020-05-19T06:34:01,19,5,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,46437161,,,2020-05-19T00:15:22,CC_BY_NC_4_0,Soh Kam Yung,Soh Kam Yung,,,2020-06-11T18:09:12.404Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108426,2634135982,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48239985,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Islands,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.271779,113.931963,NA,NA,NA,NA,NA,NA,2020-06-02T12:21:00,2,6,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,48239985,,,2020-06-02T15:29:29,CC_BY_NC_4_0,Ryan Yue Wah Chan,Ryan Yue Wah Chan,,,2020-06-11T18:10:09.317Z,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108468,2574259592,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38824410,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TH,,Nakhon Ratchasima,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.575807,102.152245,NA,NA,NA,NA,NA,NA,2020-02-19T14:56:53,19,2,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,38824410,,,2020-02-19T07:58:35,CC_BY_4_0,Wutthichai Nangkasem,Wutthichai Nangkasem,,,2020-06-11T18:10:58.747Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108509,2238942314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23868642,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Tai Po,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.445438,114.178986,6,NA,NA,NA,NA,NA,2019-04-29T15:12:38,29,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23868642,,,2019-04-29T07:13:38,CC_BY_NC_4_0,nccheng,nccheng,,,2020-06-11T18:08:51.083Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108622,1935624629,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18258354,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Eastern,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.273473,114.232305,8,NA,NA,NA,NA,NA,2018-11-06T00:00:00,6,11,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,18258354,,,2018-11-08T13:26:12,CC_BY_NC_4_0,zoeyc2001,zoeyc2001,,,2020-06-11T18:08:52.317Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108629,1841272409,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11862766,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Islands,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.224345,114.115831,10,NA,NA,NA,NA,NA,2018-04-30T17:47:00,30,4,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,11862766,,,2018-04-30T09:51:51,CC_BY_NC_4_0,Shaun Martin,Shaun Martin,,,2020-06-11T18:08:49.128Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108817,2465347780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36370588,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TW,,Kaohsiung,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.785549,120.983402,31,NA,NA,NA,NA,NA,2019-12-03T13:18:00,3,12,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,36370588,,,2019-12-05T05:47:29,CC_BY_NC_4_0,Lijin Huang (紫楝),Lijin Huang (紫楝),,,2020-06-11T18:09:02.521Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108818,2579367908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39598817,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,PH,,Laguna,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.303635,121.078149,6581,NA,NA,NA,NA,NA,2020-03-06T00:00:00,6,3,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,39598817,,,2020-03-06T04:05:00,CC_BY_NC_4_0,toni4597,toni4597,,,2020-06-11T18:09:03.790Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
108910,2236222007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22063728,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana indica,,LK,,Colombo,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6.918892,79.847409,NA,NA,NA,NA,NA,NA,2019-04-05T00:04:00,5,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,22063728,,,2019-04-06T01:09:29,CC_BY_4_0,QuestaGame,QuestaGame,,,2020-06-11T18:08:52.954Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
109068,2465159508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35944568,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Pulau Pinang,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.354044,100.302872,3925,NA,NA,NA,NA,NA,2019-11-06T00:00:00,6,11,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,35944568,,,2019-11-23T14:28:35,CC_BY_NC_4_0,atiqahnabihah_myuki,atiqahnabihah_myuki,,,2020-06-11T18:08:58.120Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
109069,2576413262,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39271471,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,TW,,Taiwan,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.919619,120.887623,150,NA,NA,NA,NA,NA,2020-02-22T18:16:00,22,2,2020,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,39271471,,,2020-02-27T07:03:23,CC_BY_NC_4_0,"利承�?,利承�?",,,2020-06-11T18:10:58.935Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,
109117,2236907259,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22599282,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,,Shanghai,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.143979,121.441528,14,NA,NA,NA,NA,NA,2019-04-17T16:30:00,17,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,22599282,,,2019-04-17T10:19:50,CC_BY_NC_4_0,kevin_cheng,kevin_cheng,,,2020-06-11T18:10:50.091Z,StillImage;StillImage;StillImage,GEODETIC_DATUM_ASSUMED_WGS84
109260,1913167001,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16341808,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,AU,,Queensland,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.840839,145.577031,NA,NA,NA,NA,NA,NA,2018-09-03T09:48:00,3,9,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,16341808,,,2018-09-09T02:08:41,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2020-06-11T18:08:48.418Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
109272,2273203288,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23862914,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Southern,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.264316,114.130166,72,NA,NA,NA,NA,NA,2019-04-29T13:55:29,29,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23862914,,,2019-04-29T07:16:14,CC_BY_NC_4_0,chicakes,chicakes,,,2020-06-11T18:08:54.662Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
109488,1802675262,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9105923,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Southern,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.217795,114.244225,5,NA,NA,NA,NA,NA,2017-12-09T10:34:17,9,12,2017,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,9105923,,,2017-12-10T02:55:21,CC_BY_NC_4_0,Shuk Han (Nancy) Mak,Shuk Han (Nancy) Mak,,,2020-06-11T18:10:43.404Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
109502,1841245215,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11727219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Kuala Lumpur,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.125346,101.649676,171,NA,NA,NA,NA,NA,2018-04-29T09:49:00,29,4,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,11727219,,,2018-04-29T09:20:15,CC_BY_NC_4_0,syuhada,syuhada,,,2020-06-11T18:08:49.312Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
109537,2305603712,ad43e954-dd79-4986-ae34-9ccdbd8bf568,KT960839,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,"India:Punjab, Ludhiana, Narangwal area",,,NA,ada9d123-ddb4-467d-8891-806ea8d94230,30.77,75.77,NA,NA,NA,NA,NA,NA,2014-02-19T00:00:00,19,2,2014,1341979,1341979,PRESERVED_SPECIMEN,,,,,Gurpreet S. Makkar,,CC_BY_4_0,,Gurpreet Singh Makkar,,,2020-06-08T17:57:02.620Z,,COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84
